https://cloud.google.com/speech-to-text/docs/languages
Name 	BCP-47 	Model 	Automatic punctuation 	Diarization 	Boost 	Word-level confidence 	Profanity filter
Afrikaans (South Africa) 	af-ZA 	Command and search 			✔ 		✔
Afrikaans (South Africa) 	af-ZA 	Default 			✔ 		✔
Albanian (Albania) 	sq-AL 	Command and search 					✔
Albanian (Albania) 	sq-AL 	Default 					✔
Amharic (Ethiopia) 	am-ET 	Command and search 					✔
Amharic (Ethiopia) 	am-ET 	Default 					✔
Arabic (Algeria) 	ar-DZ 	Command and search 					✔
Arabic (Algeria) 	ar-DZ 	Default 					✔
Arabic (Bahrain) 	ar-BH 	Command and search 			✔ 		✔
Arabic (Bahrain) 	ar-BH 	Default 			✔ 		✔
Arabic (Egypt) 	ar-EG 	Command and search 			✔ 		✔
Arabic (Egypt) 	ar-EG 	Default 			✔ 		✔
Arabic (Iraq) 	ar-IQ 	Command and search 			✔ 		✔
Arabic (Iraq) 	ar-IQ 	Default 			✔ 		✔
Arabic (Israel) 	ar-IL 	Command and search 			✔ 		✔
Arabic (Israel) 	ar-IL 	Default 			✔ 		✔
Arabic (Jordan) 	ar-JO 	Command and search 			✔ 		✔
Arabic (Jordan) 	ar-JO 	Default 			✔ 		✔
Arabic (Kuwait) 	ar-KW 	Command and search 			✔ 		✔
Arabic (Kuwait) 	ar-KW 	Default 			✔ 		✔
Arabic (Lebanon) 	ar-LB 	Command and search 			✔ 		✔
Arabic (Lebanon) 	ar-LB 	Default 			✔ 		✔
Arabic (Morocco) 	ar-MA 	Command and search 					✔
Arabic (Morocco) 	ar-MA 	Default 					✔
Arabic (Oman) 	ar-OM 	Command and search 			✔ 		✔
Arabic (Oman) 	ar-OM 	Default 			✔ 		✔
Arabic (Qatar) 	ar-QA 	Command and search 			✔ 		✔
Arabic (Qatar) 	ar-QA 	Default 			✔ 		✔
Arabic (Saudi Arabia) 	ar-SA 	Command and search 			✔ 		✔
Arabic (Saudi Arabia) 	ar-SA 	Default 			✔ 		✔
Arabic (State of Palestine) 	ar-PS 	Command and search 			✔ 		✔
Arabic (State of Palestine) 	ar-PS 	Default 			✔ 		✔
Arabic (Tunisia) 	ar-TN 	Command and search 					✔
Arabic (Tunisia) 	ar-TN 	Default 					✔
Arabic (United Arab Emirates) 	ar-AE 	Command and search 			✔ 		✔
Arabic (United Arab Emirates) 	ar-AE 	Default 			✔ 		✔
Arabic (Yemen) 	ar-YE 	Command and search 					✔
Arabic (Yemen) 	ar-YE 	Default 					✔
Armenian (Armenia) 	hy-AM 	Command and search 					✔
Armenian (Armenia) 	hy-AM 	Default 					✔
Azerbaijani (Azerbaijan) 	az-AZ 	Command and search 					✔
Azerbaijani (Azerbaijan) 	az-AZ 	Default 					✔
Basque (Spain) 	eu-ES 	Command and search 					✔
Basque (Spain) 	eu-ES 	Default 					✔
Bengali (Bangladesh) 	bn-BD 	Command and search 			✔ 		✔
Bengali (Bangladesh) 	bn-BD 	Default 			✔ 		✔
Bengali (India) 	bn-IN 	Command and search 					✔
Bengali (India) 	bn-IN 	Default 					✔
Bosnian (Bosnia and Herzegovina) 	bs-BA 	Command and search 					✔
Bosnian (Bosnia and Herzegovina) 	bs-BA 	Default 					✔
Bulgarian (Bulgaria) 	bg-BG 	Command and search 					✔
Bulgarian (Bulgaria) 	bg-BG 	Default 					✔
Burmese (Myanmar) 	my-MM 	Command and search 					✔
Burmese (Myanmar) 	my-MM 	Default 					✔
Catalan (Spain) 	ca-ES 	Command and search 					✔
Catalan (Spain) 	ca-ES 	Default 					✔
Chinese, Cantonese (Traditional Hong Kong) 	yue-Hant-HK 	Command and search 			✔ 		✔
Chinese, Cantonese (Traditional Hong Kong) 	yue-Hant-HK 	Default 			✔ 		✔
Chinese, Mandarin (Simplified, China) 	zh (cmn-Hans-CN) 	Command and search 	✔ 	✔ 	✔ 		✔
Chinese, Mandarin (Simplified, China) 	zh (cmn-Hans-CN) 	Default 	✔ 	✔ 	✔ 		✔
Chinese, Mandarin (Traditional, Taiwan) 	zh-TW (cmn-Hant-TW) 	Command and search 	✔ 		✔ 		✔
Chinese, Mandarin (Traditional, Taiwan) 	zh-TW (cmn-Hant-TW) 	Default 	✔ 		✔ 		✔
Croatian (Croatia) 	hr-HR 	Command and search 					✔
Croatian (Croatia) 	hr-HR 	Default 					✔
Czech (Czech Republic) 	cs-CZ 	Command and search 	✔ 		✔ 		✔
Czech (Czech Republic) 	cs-CZ 	Default 	✔ 		✔ 		✔
Danish (Denmark) 	da-DK 	Command and search 	✔ 		✔ 		✔
Danish (Denmark) 	da-DK 	Default 	✔ 		✔ 		✔
Dutch (Belgium) 	nl-BE 	Command and search 					✔
Dutch (Belgium) 	nl-BE 	Default 					✔
Dutch (Netherlands) 	nl-NL 	Command and search 			✔ 		✔
Dutch (Netherlands) 	nl-NL 	Default 			✔ 		✔
English (Australia) 	en-AU 	Command and search 	✔ 		✔ 		✔
English (Australia) 	en-AU 	Default 	✔ 		✔ 		✔
English (Canada) 	en-CA 	Command and search 					✔
English (Canada) 	en-CA 	Default 					✔
English (Ghana) 	en-GH 	Command and search 			✔ 		✔
English (Ghana) 	en-GH 	Default 			✔ 		✔
English (Hong Kong) 	en-HK 	Command and search 					✔
English (Hong Kong) 	en-HK 	Default 					✔
English (India) 	en-IN 	Command and search 	✔ 	✔ 	✔ 		✔
English (India) 	en-IN 	Default 	✔ 	✔ 	✔ 		✔
English (Ireland) 	en-IE 	Command and search 					✔
English (Ireland) 	en-IE 	Default 					✔
English (Kenya) 	en-KE 	Command and search 			✔ 		✔
English (Kenya) 	en-KE 	Default 			✔ 		✔
English (New Zealand) 	en-NZ 	Command and search 					✔
English (New Zealand) 	en-NZ 	Default 					✔
English (Nigeria) 	en-NG 	Command and search 			✔ 		✔
English (Nigeria) 	en-NG 	Default 			✔ 		✔
English (Pakistan) 	en-PK 	Command and search 					✔
English (Pakistan) 	en-PK 	Default 					✔
English (Philippines) 	en-PH 	Command and search 			✔ 		✔
English (Philippines) 	en-PH 	Default 			✔ 		✔
English (Singapore) 	en-SG 	Command and search 	✔ 	✔ 	✔ 	✔ 	✔
English (Singapore) 	en-SG 	Default 	✔ 	✔ 	✔ 	✔ 	✔
English (South Africa) 	en-ZA 	Command and search 			✔ 		✔
English (South Africa) 	en-ZA 	Default 			✔ 		✔
English (Tanzania) 	en-TZ 	Command and search 			✔ 		✔
English (Tanzania) 	en-TZ 	Default 			✔ 		✔
English (United Kingdom) 	en-GB 	Command and search 	✔ 	✔ 	✔ 		✔
English (United Kingdom) 	en-GB 	Default 	✔ 	✔ 	✔ 		✔
English (United Kingdom) 	en-GB 	Enhanced phone call 	✔ 	✔ 	✔ 		✔
English (United Kingdom) 	en-GB 	Phone call 	✔ 	✔ 	✔ 		✔
English (United States) 	en-US 	Command and search 	✔ 	✔ 	✔ 	✔ 	✔
English (United States) 	en-US 	Default 	✔ 	✔ 	✔ 	✔ 	✔
English (United States) 	en-US 	Enhanced phone call 	✔ 	✔ 	✔ 	✔ 	✔
English (United States) 	en-US 	Enhanced video 	✔ 	✔ 	✔ 	✔ 	✔
English (United States) 	en-US 	Phone call 	✔ 	✔ 	✔ 	✔ 	✔
